gpb	gpb	ghatprabha
ghatprabha	gpb	ghatprabha
rbg	rbg	raybag
raybag	rbg	raybag
kud	kud	kudachi
kudachi	kud	kudachi
mrj	mrj	miraj jn
miraj jn	mrj	miraj jn
htk	htk	hatkanagale
hatkanagale	htk	hatkanagale
kop	kop	c sahumaharaj t kolhapur
c sahumaharaj t kolhapur	kop	c sahumaharaj t kolhapur
kop	kop	c sahumaharaj t kolhapur
c sahumaharaj t kolhapur	kop	c sahumaharaj t kolhapur
htk	htk	hatkanagale
hatkanagale	htk	hatkanagale
mrj	mrj	miraj jn
miraj jn	mrj	miraj jn
kud	kud	kudachi
kudachi	kud	kudachi
rbg	rbg	raybag
raybag	rbg	raybag
gpb	gpb	ghatprabha
ghatprabha	gpb	ghatprabha
bgm	bgm	belgaum
belgaum	bgm	belgaum
ld	ld	londa jn
londa jn	ld	londa jn
lwr	lwr	alanavar jn
alanavar jn	lwr	alanavar jn
dwr	dwr	dharwad
dharwad	dwr	dharwad
ubl	ubl	hubballi jn
hubballi jn	ubl	hubballi jn
gdg	gdg	gadag jn
gadag jn	gdg	gadag jn
kbl	kbl	koppal
koppal	kbl	koppal
hpt	hpt	hosapete jn
hosapete jn	hpt	hosapete jn
tngl	tngl	toranagallu jn
toranagallu jn	tngl	toranagallu jn
bay	bay	bellary jn
bellary jn	bay	bellary jn
gtl	gtl	guntakal jn
guntakal jn	gtl	guntakal jn
ad	ad	adoni
adoni	ad	adoni
ko	ko	kosgi
kosgi	ko	kosgi
malm	malm	manthralayam road
manthralayam road	malm	manthralayam road
rc	rc	raichur
raichur	rc	raichur
ksn	ksn	krishna
krishna	ksn	krishna
sadp	sadp	saidapur
saidapur	sadp	saidapur
yg	yg	yadgir
yadgir	yg	yadgir
nw	nw	nalwar
nalwar	nw	nalwar
ct	ct	chittapur
chittapur	ct	chittapur
mqr	mqr	malkhaid road
malkhaid road	mqr	malkhaid road
sem	sem	seram
seram	sem	seram
kqt	kqt	kurgunta
kurgunta	kqt	kurgunta
naw	naw	nawandgi
nawandgi	naw	nawandgi
tdu	tdu	tandur
tandur	tdu	tandur
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
skp	skp	shankarpalli
shankarpalli	skp	shankarpalli
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
snf	snf	sanatnagar
sanatnagar	snf	sanatnagar
bmt	bmt	begampet
begampet	bmt	begampet
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
pune	pune	pune jn
pune jn	pune	pune jn
sur	sur	solapur jn
solapur jn	sur	solapur jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
tdu	tdu	tandur
tandur	tdu	tandur
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
bmt	bmt	begampet
begampet	bmt	begampet
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bmt	bmt	begampet
begampet	bmt	begampet
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
tdu	tdu	tandur
tandur	tdu	tandur
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
sur	sur	solapur jn
solapur jn	sur	solapur jn
pune	pune	pune jn
pune jn	pune	pune jn
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
hup	hup	hindupur
hindupur	hup	hindupur
dmm	dmm	dharmavaram jn
dharmavaram jn	dmm	dharmavaram jn
atp	atp	anantapur
anantapur	atp	anantapur
dhne	dhne	dhone jn
dhone jn	dhne	dhone jn
krnt	krnt	kurnool town
kurnool town	krnt	kurnool town
gwd	gwd	gadwal
gadwal	gwd	gadwal
mbnr	mbnr	mahabubnagar
mahabubnagar	mbnr	mahabubnagar
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
bpq	bpq	balharshah
balharshah	bpq	balharshah
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
et	et	itarsi jn
itarsi jn	et	itarsi jn
ppi	ppi	pipariya
pipariya	ppi	pipariya
nu	nu	narsinghpur
narsinghpur	nu	narsinghpur
mml	mml	madan mahal
madan mahal	mml	madan mahal
jbp	jbp	jabalpur
jabalpur	jbp	jabalpur
jbp	jbp	jabalpur
jabalpur	jbp	jabalpur
mml	mml	madan mahal
madan mahal	mml	madan mahal
nu	nu	narsinghpur
narsinghpur	nu	narsinghpur
ppi	ppi	pipariya
pipariya	ppi	pipariya
et	et	itarsi jn
itarsi jn	et	itarsi jn
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
bpq	bpq	balharshah
balharshah	bpq	balharshah
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
mbnr	mbnr	mahabubnagar
mahabubnagar	mbnr	mahabubnagar
gwd	gwd	gadwal
gadwal	gwd	gadwal
krnt	krnt	kurnool town
kurnool town	krnt	kurnool town
dhne	dhne	dhone jn
dhone jn	dhne	dhone jn
atp	atp	anantapur
anantapur	atp	anantapur
dmm	dmm	dharmavaram jn
dharmavaram jn	dmm	dharmavaram jn
hup	hup	hindupur
hindupur	hup	hindupur
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
gtl	gtl	guntakal jn
guntakal jn	gtl	guntakal jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
dee	dee	delhi s rohilla
delhi s rohilla	dee	delhi s rohilla
dee	dee	delhi s rohilla
delhi s rohilla	dee	delhi s rohilla
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
gtl	gtl	guntakal jn
guntakal jn	gtl	guntakal jn
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
ltt	ltt	lokmanyatilak t
lokmanyatilak t	ltt	lokmanyatilak t
pune	pune	pune jn
pune jn	pune	pune jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
pune	pune	pune jn
pune jn	pune	pune jn
ltt	ltt	lokmanyatilak t
lokmanyatilak t	ltt	lokmanyatilak t
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
dmm	dmm	dharmavaram jn
dharmavaram jn	dmm	dharmavaram jn
atp	atp	anantapur
anantapur	atp	anantapur
dhne	dhne	dhone
dhone	dhne	dhone
krnt	krnt	kurnool city
kurnool city	krnt	kurnool city
mbnr	mbnr	mahbubnagar
mahbubnagar	mbnr	mahbubnagar
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
bpq	bpq	balharshah
balharshah	bpq	balharshah
caf	caf	chanda fort
chanda fort	caf	chanda fort
mme	mme	mul marora
mul marora	mme	mul marora
nab	nab	nagbhir jn
nagbhir jn	nab	nagbhir jn
wsa	wsa	wadsa
wadsa	wsa	wadsa
snv	snv	sondad
sondad	snv	sondad
g	g	gondia jn
gondia jn	g	gondia jn
dgg	dgg	dongargarh
dongargarh	dgg	dongargarh
rjn	rjn	raj nandgaon
raj nandgaon	rjn	raj nandgaon
durg	durg	durg
durg	durg	durg
r	r	raipur jn
raipur jn	r	raipur jn
byt	byt	bhatapara
bhatapara	byt	bhatapara
bsp	bsp	bilaspur jn
bilaspur jn	bsp	bilaspur jn
akt	akt	akaltara
akaltara	akt	akaltara
nia	nia	janjgir naila
janjgir naila	nia	janjgir naila
cph	cph	champa
champa	cph	champa
krba	krba	korba
korba	krba	korba
krba	krba	korba
korba	krba	korba
cph	cph	champa jn
champa jn	cph	champa jn
nia	nia	naila
naila	nia	naila
akt	akt	akaltara
akaltara	akt	akaltara
bsp	bsp	bilaspur jn
bilaspur jn	bsp	bilaspur jn
byt	byt	bhatapara
bhatapara	byt	bhatapara
r	r	raipur jn
raipur jn	r	raipur jn
durg	durg	durg
durg	durg	durg
rjn	rjn	raj nandgaon
raj nandgaon	rjn	raj nandgaon
dgg	dgg	dongargarh
dongargarh	dgg	dongargarh
g	g	gondia jn
gondia jn	g	gondia jn
snv	snv	sondad
sondad	snv	sondad
wsa	wsa	wadsa
wadsa	wsa	wadsa
nab	nab	nagbhir jn
nagbhir jn	nab	nagbhir jn
mme	mme	mul marora
mul marora	mme	mul marora
caf	caf	chanda fort
chanda fort	caf	chanda fort
bpq	bpq	balharshah
balharshah	bpq	balharshah
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
mbnr	mbnr	mahabubnagar
mahabubnagar	mbnr	mahabubnagar
krnt	krnt	kurnool town
kurnool town	krnt	kurnool town
dhne	dhne	dhone jn
dhone jn	dhne	dhone jn
atp	atp	anantapur
anantapur	atp	anantapur
dmm	dmm	dharmavaram jn
dharmavaram jn	dmm	dharmavaram jn
ynk	ynk	yelahanka jn
yelahanka jn	ynk	yelahanka jn
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bpq	bpq	balharshah
balharshah	bpq	balharshah
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
nzm	nzm	h nizamuddin
h nizamuddin	nzm	h nizamuddin
nzm	nzm	h nizamuddin
h nizamuddin	nzm	h nizamuddin
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
bpq	bpq	balharshah
balharshah	bpq	balharshah
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
ngp	ngp	nagpur
nagpur	ngp	nagpur
bpl	bpl	bhopal  jn
bhopal  jn	bpl	bhopal  jn
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
nzm	nzm	h nizamuddin
h nizamuddin	nzm	h nizamuddin
nzm	nzm	h nizamuddin
h nizamuddin	nzm	h nizamuddin
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
bpl	bpl	bhopal jn
bhopal jn	bpl	bhopal jn
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
vzm	vzm	vizianagaram jn
vizianagaram jn	vzm	vizianagaram jn
che	che	srikakulam road
srikakulam road	che	srikakulam road
psa	psa	palasa
palasa	psa	palasa
bam	bam	brahmapur
brahmapur	bam	brahmapur
balu	balu	balugaon
balugaon	balu	balugaon
kur	kur	khurda road jn
khurda road jn	kur	khurda road jn
bbs	bbs	bhubaneswar
bhubaneswar	bbs	bhubaneswar
ctc	ctc	cuttack
cuttack	ctc	cuttack
jjkr	jjkr	jajpur keonjhar road
jajpur keonjhar road	jjkr	jajpur keonjhar road
bhc	bhc	bhadrakh
bhadrakh	bhc	bhadrakh
bls	bls	balasore
balasore	bls	balasore
kgp	kgp	kharagpur jn
kharagpur jn	kgp	kharagpur jn
src	src	santragachi jn
santragachi jn	src	santragachi jn
hwh	hwh	howrah jn
howrah jn	hwh	howrah jn
bhp	bhp	bolpur shantiniketan
bolpur shantiniketan	bhp	bolpur shantiniketan
rph	rph	rampur hat
rampur hat	rph	rampur hat
nfk	nfk	new farakka  jn
new farakka  jn	nfk	new farakka  jn
mldt	mldt	malda town
malda town	mldt	malda town
boe	boe	barsoi jn
barsoi jn	boe	barsoi jn
kne	kne	kishanganj
kishanganj	kne	kishanganj
njp	njp	new jalpaiguri jn
new jalpaiguri jn	njp	new jalpaiguri jn
ncb	ncb	new cooch behar
new cooch behar	ncb	new cooch behar
noq	noq	new alipurduar
new alipurduar	noq	new alipurduar
nbq	nbq	new bongaigaon jn
new bongaigaon jn	nbq	new bongaigaon jn
rny	rny	rangiya jn
rangiya jn	rny	rangiya jn
kyq	kyq	kamakhya jn
kamakhya jn	kyq	kamakhya jn
ghy	ghy	guwahati
guwahati	ghy	guwahati
ghy	ghy	guwahati
guwahati	ghy	guwahati
kyq	kyq	kamakhya jn
kamakhya jn	kyq	kamakhya jn
rny	rny	rangiya jn
rangiya jn	rny	rangiya jn
nbq	nbq	new bongaigaon jn
new bongaigaon jn	nbq	new bongaigaon jn
noq	noq	new alipurduar
new alipurduar	noq	new alipurduar
ncb	ncb	new cooch behar
new cooch behar	ncb	new cooch behar
njp	njp	new jalpaiguri jn
new jalpaiguri jn	njp	new jalpaiguri jn
kne	kne	kishanganj
kishanganj	kne	kishanganj
boe	boe	barsoi jn
barsoi jn	boe	barsoi jn
mldt	mldt	malda town
malda town	mldt	malda town
nfk	nfk	new farakka  jn
new farakka  jn	nfk	new farakka  jn
rph	rph	rampur hat
rampur hat	rph	rampur hat
bhp	bhp	bolpur shantiniketan
bolpur shantiniketan	bhp	bolpur shantiniketan
hwh	hwh	howrah jn
howrah jn	hwh	howrah jn
kgp	kgp	kharagpur jn
kharagpur jn	kgp	kharagpur jn
bls	bls	balasore
balasore	bls	balasore
bhc	bhc	bhadrakh
bhadrakh	bhc	bhadrakh
jjkr	jjkr	jajpur keonjhar road
jajpur keonjhar road	jjkr	jajpur keonjhar road
ctc	ctc	cuttack
cuttack	ctc	cuttack
bbs	bbs	bhubaneswar
bhubaneswar	bbs	bhubaneswar
kur	kur	khurda road jn
khurda road jn	kur	khurda road jn
balu	balu	balugaon
balugaon	balu	balugaon
bam	bam	brahmapur
brahmapur	bam	brahmapur
psa	psa	palasa
palasa	psa	palasa
che	che	srikakulam road
srikakulam road	che	srikakulam road
vzm	vzm	vizianagaram jn
vizianagaram jn	vzm	vizianagaram jn
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
gkp	gkp	gorakhpur jn
gorakhpur jn	gkp	gorakhpur jn
kld	kld	khalilabad
khalilabad	kld	khalilabad
bst	bst	basti
basti	bst	basti
mur	mur	mankapur jn
mankapur jn	mur	mankapur jn
gd	gd	gonda jn
gonda jn	gd	gonda jn
bbk	bbk	bara banki jn
bara banki jn	bbk	bara banki jn
bnz	bnz	badshahnagar
badshahnagar	bnz	badshahnagar
ljn	ljn	lucknow ne
lucknow ne	ljn	lucknow ne
on	on	unnao jn
unnao jn	on	unnao jn
cnb	cnb	kanpur central jn
kanpur central jn	cnb	kanpur central jn
phn	phn	pokhrayan
pokhrayan	phn	pokhrayan
orai	orai	orai
orai	orai	orai
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
lar	lar	lalitpur
lalitpur	lar	lalitpur
bpl	bpl	bhopal jn
bhopal jn	bpl	bhopal jn
et	et	itarsi jn
itarsi jn	et	itarsi jn
gdya	gdya	ghoradongri
ghoradongri	gdya	ghoradongri
bzu	bzu	betul
betul	bzu	betul
amla	amla	amla jn
amla jn	amla	amla jn
par	par	pandhurna
pandhurna	par	pandhurna
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
segm	segm	sewagram
sewagram	segm	sewagram
hgt	hgt	hinganghat
hinganghat	hgt	hinganghat
cd	cd	chandrapur maharashtra
chandrapur maharashtra	cd	chandrapur maharashtra
bpq	bpq	balharshah
balharshah	bpq	balharshah
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
bpa	bpa	belampalli
belampalli	bpa	belampalli
mci	mci	manchiryal
manchiryal	mci	manchiryal
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
mci	mci	manchiryal
manchiryal	mci	manchiryal
bpa	bpa	belampalli
belampalli	bpa	belampalli
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
bpq	bpq	balharshah
balharshah	bpq	balharshah
cd	cd	chandrapur maharashtra
chandrapur maharashtra	cd	chandrapur maharashtra
hgt	hgt	hinganghat
hinganghat	hgt	hinganghat
segm	segm	sewagram
sewagram	segm	sewagram
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
par	par	pandhurna
pandhurna	par	pandhurna
amla	amla	amla jn
amla jn	amla	amla jn
bzu	bzu	betul
betul	bzu	betul
gdya	gdya	ghoradongri
ghoradongri	gdya	ghoradongri
et	et	itarsi jn
itarsi jn	et	itarsi jn
bpl	bpl	bhopal jn
bhopal jn	bpl	bhopal jn
lar	lar	lalitpur
lalitpur	lar	lalitpur
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
orai	orai	orai
orai	orai	orai
phn	phn	pokhrayan
pokhrayan	phn	pokhrayan
cnb	cnb	kanpur central jn
kanpur central jn	cnb	kanpur central jn
on	on	unnao jn
unnao jn	on	unnao jn
ljn	ljn	lucknow ne
lucknow ne	ljn	lucknow ne
bnz	bnz	badshahnagar
badshahnagar	bnz	badshahnagar
bbk	bbk	bara banki jn
bara banki jn	bbk	bara banki jn
gd	gd	gonda jn
gonda jn	gd	gonda jn
mur	mur	mankapur jn
mankapur jn	mur	mankapur jn
bst	bst	basti
basti	bst	basti
kld	kld	khalilabad
khalilabad	kld	khalilabad
gkp	gkp	gorakhpur jn
gorakhpur jn	gkp	gorakhpur jn
gkp	gkp	gorakhpur jn
gorakhpur jn	gkp	gorakhpur jn
kld	kld	khalilabad
khalilabad	kld	khalilabad
bst	bst	basti
basti	bst	basti
mur	mur	mankapur jn
mankapur jn	mur	mankapur jn
gd	gd	gonda jn
gonda jn	gd	gonda jn
bbk	bbk	bara banki jn
bara banki jn	bbk	bara banki jn
bnz	bnz	badshahnagar
badshahnagar	bnz	badshahnagar
ljn	ljn	lucknow ne
lucknow ne	ljn	lucknow ne
on	on	unnao jn
unnao jn	on	unnao jn
cnb	cnb	kanpur central jn
kanpur central jn	cnb	kanpur central jn
phn	phn	pokhrayan
pokhrayan	phn	pokhrayan
orai	orai	orai
orai	orai	orai
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
lar	lar	lalitpur
lalitpur	lar	lalitpur
bpl	bpl	bhopal jn
bhopal jn	bpl	bhopal jn
et	et	itarsi jn
itarsi jn	et	itarsi jn
gdya	gdya	ghoradongri
ghoradongri	gdya	ghoradongri
bzu	bzu	betul
betul	bzu	betul
amla	amla	amla jn
amla jn	amla	amla jn
par	par	pandhurna
pandhurna	par	pandhurna
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
segm	segm	sewagram
sewagram	segm	sewagram
hgt	hgt	hinganghat
hinganghat	hgt	hinganghat
cd	cd	chandrapur maharashtra
chandrapur maharashtra	cd	chandrapur maharashtra
bpq	bpq	balharshah
balharshah	bpq	balharshah
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
bpa	bpa	belampalli
belampalli	bpa	belampalli
mci	mci	manchiryal
manchiryal	mci	manchiryal
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bmt	bmt	begampet
begampet	bmt	begampet
rc	rc	raichur
raichur	rc	raichur
gtl	gtl	guntakal jn
guntakal jn	gtl	guntakal jn
atp	atp	anantapur
anantapur	atp	anantapur
dmm	dmm	dharmavaram jn
dharmavaram jn	dmm	dharmavaram jn
hup	hup	hindupur
hindupur	hup	hindupur
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
hup	hup	hindupur
hindupur	hup	hindupur
dmm	dmm	dharmavaram jn
dharmavaram jn	dmm	dharmavaram jn
atp	atp	anantapur
anantapur	atp	anantapur
gtl	gtl	guntakal jn
guntakal jn	gtl	guntakal jn
ad	ad	adoni
adoni	ad	adoni
rc	rc	raichur
raichur	rc	raichur
bmt	bmt	begampet
begampet	bmt	begampet
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
mci	mci	manchiryal
manchiryal	mci	manchiryal
bpa	bpa	belampalli
belampalli	bpa	belampalli
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
bpq	bpq	balharshah
balharshah	bpq	balharshah
cd	cd	chandrapur maharashtra
chandrapur maharashtra	cd	chandrapur maharashtra
hgt	hgt	hinganghat
hinganghat	hgt	hinganghat
segm	segm	sewagram
sewagram	segm	sewagram
ngp	ngp	nagpur jn
nagpur jn	ngp	nagpur jn
par	par	pandhurna
pandhurna	par	pandhurna
amla	amla	amla jn
amla jn	amla	amla jn
bzu	bzu	betul
betul	bzu	betul
gdya	gdya	ghoradongri
ghoradongri	gdya	ghoradongri
et	et	itarsi jn
itarsi jn	et	itarsi jn
bpl	bpl	bhopal jn
bhopal jn	bpl	bhopal jn
lar	lar	lalitpur
lalitpur	lar	lalitpur
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
orai	orai	orai
orai	orai	orai
phn	phn	pokhrayan
pokhrayan	phn	pokhrayan
cnb	cnb	kanpur central jn
kanpur central jn	cnb	kanpur central jn
on	on	unnao jn
unnao jn	on	unnao jn
ljn	ljn	lucknow ne
lucknow ne	ljn	lucknow ne
bnz	bnz	badshahnagar
badshahnagar	bnz	badshahnagar
bbk	bbk	bara banki jn
bara banki jn	bbk	bara banki jn
gd	gd	gonda jn
gonda jn	gd	gonda jn
mur	mur	mankapur jn
mankapur jn	mur	mankapur jn
bst	bst	basti
basti	bst	basti
kld	kld	khalilabad
khalilabad	kld	khalilabad
gkp	gkp	gorakhpur jn
gorakhpur jn	gkp	gorakhpur jn
mas	mas	chennai central
chennai central	mas	chennai central
spe	spe	sullurupeta
sullurupeta	spe	sullurupeta
nyp	nyp	nayudupeta
nayudupeta	nyp	nayudupeta
gdr	gdr	gudur jn
gudur jn	gdr	gudur jn
nlr	nlr	nellore
nellore	nlr	nellore
bttr	bttr	bitragunta
bitragunta	bttr	bitragunta
kvz	kvz	kavali
kavali	kvz	kavali
skm	skm	singarayakonda
singarayakonda	skm	singarayakonda
ogl	ogl	ongole
ongole	ogl	ongole
clx	clx	chirala
chirala	clx	chirala
bpp	bpp	bapatla
bapatla	bpp	bapatla
ndo	ndo	nidubrolu
nidubrolu	ndo	nidubrolu
tel	tel	tenali jn
tenali jn	tel	tenali jn
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
pgrl	pgrl	piduguralla
piduguralla	pgrl	piduguralla
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
vnup	vnup	vishnupuram
vishnupuram	vnup	vishnupuram
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
vnup	vnup	vishnupuram
vishnupuram	vnup	vishnupuram
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
pgrl	pgrl	piduguralla
piduguralla	pgrl	piduguralla
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
tel	tel	tenali jn
tenali jn	tel	tenali jn
ndo	ndo	nidubrolu
nidubrolu	ndo	nidubrolu
bpp	bpp	bapatla
bapatla	bpp	bapatla
clx	clx	chirala
chirala	clx	chirala
ogl	ogl	ongole
ongole	ogl	ongole
skm	skm	singarayakonda
singarayakonda	skm	singarayakonda
kvz	kvz	kavali
kavali	kvz	kavali
nlr	nlr	nellore
nellore	nlr	nellore
gdr	gdr	gudur jn
gudur jn	gdr	gudur jn
nyp	nyp	nayudupeta
nayudupeta	nyp	nayudupeta
spe	spe	sullurupeta
sullurupeta	spe	sullurupeta
mas	mas	chennai central
chennai central	mas	chennai central
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
ed	ed	erode jn
erode jn	ed	erode jn
sa	sa	salem jn
salem jn	sa	salem jn
dpj	dpj	dharmapuri
dharmapuri	dpj	dharmapuri
hsra	hsra	hosur
hosur	hsra	hosur
band	band	banaswadi
banaswadi	band	banaswadi
ypr	ypr	yesvantpur jn
yesvantpur jn	ypr	yesvantpur jn
hup	hup	hindupur
hindupur	hup	hindupur
dmm	dmm	dharmavaram jn
dharmavaram jn	dmm	dharmavaram jn
atp	atp	anantapur
anantapur	atp	anantapur
dhne	dhne	dhone
dhone	dhne	dhone
krnt	krnt	kurnool city
kurnool city	krnt	kurnool city
mbnr	mbnr	mahbubnagar
mahbubnagar	mbnr	mahbubnagar
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
bpq	bpq	balharshah
balharshah	bpq	balharshah
ngp	ngp	nagpur
nagpur	ngp	nagpur
bzu	bzu	betul
betul	bzu	betul
et	et	itarsi jn
itarsi jn	et	itarsi jn
bpl	bpl	bhopal  jn
bhopal  jn	bpl	bhopal  jn
bina	bina	bina jn
bina jn	bina	bina jn
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
gwl	gwl	gwalior
gwalior	gwl	gwalior
agc	agc	agra cantt
agra cantt	agc	agra cantt
rkm	rkm	raja ki mandi
raja ki mandi	rkm	raja ki mandi
mtj	mtj	mathura jn
mathura jn	mtj	mathura jn
nzm	nzm	h nizamuddin
h nizamuddin	nzm	h nizamuddin
nzm	nzm	h nizamuddin
h nizamuddin	nzm	h nizamuddin
mtj	mtj	mathura jn
mathura jn	mtj	mathura jn
rkm	rkm	raja ki mandi
raja ki mandi	rkm	raja ki mandi
agc	agc	agra cantt
agra cantt	agc	agra cantt
gwl	gwl	gwalior
gwalior	gwl	gwalior
jhs	jhs	jhansi jn
jhansi jn	jhs	jhansi jn
bina	bina	bina jn
bina jn	bina	bina jn
